Country,Alpha_2,Alpha_3,G20,UN,GDPPCAP,2004_IT_USAGE,2020_NOV_INT,Residuals,Mult
Kenya,KE,KEN,False,True,1816.5469164389,3.0235280419999997,93.0,81.17260146167004,7.8630985248875955
Kiribati,KI,KIR,False,True,1655.07883905984,3.5,7.0,-2.773596641268851,0.7162153562223568
Korea (the Democratic People's Republic of),KP,PRK,False,True,,0.0,0.0,0.0,
Republic of Korea,KR,KOR,True,True,31846.2182324258,72.7,100.0,51.62882910900326,2.0673471027887165
Kuwait,KW,KWT,False,True,32000.448469157796,22.92711204,100.0,68.73876535531022,3.1988499858237875
Kyrgyzstan,KG,KGZ,False,True,1309.53495985533,5.090385307,11.0,6.189861607837039,2.286836490592875
Lao People's Democratic Republic (the),LA,LAO,False,True,2534.89827991125,0.36143449,16.0,8.04447208832219,2.0111801727844885
Latvia,LV,LVA,False,True,17819.2713755111,38.58,100.0,77.81013839216297,4.5065625810249275
Lebanon,LB,LBN,False,True,7583.69472170648,9.0,88.0,64.8317524490748,3.798301956441492
Lesotho,LS,LSO,False,True,1118.13128380194,2.175524339,21.0,14.94013372725859,3.465423006851248
Liberia,LR,LBR,False,True,621.892953622715,0.031011185,17.0,14.04913699269165,5.761026505770144
Libya,LY,LBY,False,True,7685.9492665300295,3.532838162,49.0,19.888975276006846,1.683211101793145
Liechtenstein,LI,LIE,False,True,,64.00744814,100.0,92.74203078836884,13.777958693975487
Lithuania,LT,LTU,False,True,19550.727777653898,31.23,100.0,77.60877002021459,4.466034250475702
Luxembourg,LU,LUX,False,True,114685.168424149,65.88,100.0,88.89037474731768,9.001203706295664
Republic of North Macedonia,MK,MKD,False,True,6022.216179395739,24.44,65.0,49.60612657440522,4.222459039576557
Madagascar,MG,MDG,False,True,523.359064460847,0.525353655,82.0,63.28409267610014,4.381299745766936
Malawi,MW,MWI,False,True,411.552340423602,0.347505335,33.0,26.424506297620898,5.018634568543523
Malaysia,MY,MYS,False,True,11414.206976520802,42.25226563,100.0,81.69118333074172,5.461849436064684
Maldives,MV,MDV,False,True,10626.513402239001,6.588254875,100.0,86.76006841859743,7.55290912080427
Mali,ML,MLI,False,True,879.008010446655,0.43281964,15.0,11.955683408490126,4.927214220042905
Malta,MT,MLT,False,True,29737.2459818839,34.62,100.0,86.24646244751983,7.270856651855875
Marshall Islands,MH,MHL,False,True,,3.5997768139999997,31.0,25.815269786969367,5.979096062141979
Mauritania,MR,MRT,False,True,1679.4448730040801,0.48147043799999995,10.0,5.869538174467423,2.421036780484132
Mauritius,MU,MUS,False,True,11099.240283568799,13.68908859,100.0,87.31752449074794,7.884895967435418
Mexico,MX,MEX,True,True,9946.03382879198,14.1,100.0,76.2422640335873,4.2091552890971675
Federated States of Micronesia,FM,FSM,False,True,,11.01786731,5.0,1.5660083968278657,1.456031516029705
Republic of Moldova,MD,MDA,False,True,4494.02379666688,10.62939084,51.0,32.85118955061421,2.810101529366405
Monaco,MC,MCO,False,True,,52.49019668,0.0,0.0,
Mongolia,MN,MNG,False,True,4339.843279250271,,13.0,8.658218006530866,2.9941623092901657
Montenegro,ME,MNE,False,True,8910.49593423682,25.3500686,57.0,39.24817291245529,3.2109370893992737
Morocco,MA,MAR,False,True,3204.0950031329803,11.60793477,64.0,44.88166692582803,3.34757218381456
Mozambique,MZ,MOZ,False,True,503.570772675202,0.679447835,77.0,66.19032809827398,7.123250427952871
Myanmar,MM,MMR,False,True,1407.81314341043,0.024337392000000003,56.0,43.945887109314256,4.645717234262125
Nauru,NR,NRU,False,True,9396.98196681072,,25.0,22.97823044627585,12.365405322258116
Nepal,NP,NPL,False,True,1071.0507605540402,0.449843651,43.0,33.97962991758669,4.766988450267196
Netherlands,NL,NLD,False,True,52295.0390498713,68.52,100.0,83.20898771575183,5.955567080003336
New Zealand,NZ,NZL,False,True,41557.8024107675,61.84762781,100.0,88.4762867361219,8.677758436897001
Nicaragua,NI,NIC,False,True,1912.9037453786898,2.320664609,81.0,63.33478463691495,4.5852823379252685
Niger,NE,NER,False,True,553.89505038138,0.189933734,17.0,13.474576271186441,4.822115384615385
Nigeria,NG,NGA,False,True,2229.85869624463,1.2861376409999998,36.0,24.847457627118644,3.2279635258358663
Norway,NO,NOR,False,True,75419.63486880889,77.69,100.0,74.86020836572851,3.9777577099595494
Oman,OM,OMN,False,True,15343.062004310601,6.75885217,93.0,72.70751049603483,4.582976375659956
Pakistan,PK,PAK,False,True,1284.70204090039,6.164320985,68.0,44.42917120199036,2.8849218914925054
Palau,PW,PLW,False,True,14901.983531407901,26.97033263,28.0,20.993469133882755,3.996271555072238
Panama,PA,PAN,False,True,15731.0160348471,11.14086254,100.0,76.2026123464469,4.202141909684333
Papua New Guinea,PG,PNG,False,True,2829.1703089683697,1.5079127719999998,72.0,52.54221738454362,3.7003188607321813
Paraguay,PY,PRY,False,True,5414.79913793258,3.452438431,74.0,57.86300730835018,4.585736723936902
Peru,PE,PER,False,True,6977.695783553821,14.1,100.0,67.46369149432437,3.0734894212893265
Philippines,PH,PHL,False,True,3485.08421835861,5.243628452,94.0,52.402114756647485,2.2597302591246877
Poland,PL,POL,False,True,15694.7386279643,32.53,100.0,77.08163582646556,4.363313159823052
Portugal,PT,PRT,False,True,23213.9781989813,31.78,100.0,91.82926450007776,12.238800289270364
Qatar,QA,QAT,False,True,62088.0618276987,20.70164785,100.0,79.61063598196237,4.904517860956043
Romania,RO,ROU,False,True,12913.073955785401,15.0,100.0,84.86844969678121,6.608708162489337
Russian Federation,RU,RUS,True,True,11584.995382610401,12.8593889,100.0,70.87871248639402,3.433914106760501
Rwanda,RW,RWA,False,True,820.0252416581591,0.43085424299999997,53.0,45.2654330586223,6.852355199935668
Saint Kitts and Nevis,KN,KNA,False,True,19934.974532392902,24.73767754,47.0,37.13559322033898,4.7646048109965635
Saint Lucia,LC,LCA,False,True,11611.4154473966,21.39521236,100.0,81.9786969367128,5.548988308382587
Saint Vincent and the Grenadines,VC,VCT,False,True,7457.50950382514,7.371165842000001,40.0,32.294821956149896,5.1913141750080705
Samoa,WS,WSM,False,True,4324.01401840457,3.07552941,26.0,20.998134038252218,5.19806012372929
San Marino,SM,SMR,False,True,,50.56634304,61.0,54.25299331363707,9.041046324037797
Sao Tome and Principe,ST,STP,False,True,1946.6436137008602,13.32285269,30.0,28.640957860363862,22.074370709382144
Saudi Arabia,SA,SAU,True,True,23139.798656121402,10.234533,98.0,65.39340693515783,3.00552712775343
Senegal,SN,SEN,False,True,1446.8309649940802,4.38602398,51.0,35.71823977608459,3.3373118837571347
Serbia,RS,SRB,False,True,7411.55864879005,23.5,100.0,76.75555901104028,4.302103890022411
Seychelles,SC,SYC,False,True,17448.2702926831,24.27213922,96.0,85.481262634116,9.126570676758424
Sierra Leone,SL,SLE,False,True,527.5336343991111,0.20300768100000002,12.0,9.651531643601306,5.109713301992981
Singapore,SG,SGP,False,True,65233.28243923019,62.0,100.0,83.27367438967502,5.978599384569621
Slovakia,SK,SVK,False,True,19266.0141007811,52.89,100.0,83.92987093764577,6.222725381481802
Slovenia,SI,SVN,False,True,25940.728030936,40.81,100.0,86.74482973099052,7.544225986579702
Solomon Islands,SB,SLB,False,True,2373.6324704257604,0.649672673,41.0,35.60768154252838,7.603408501066965
Somalia,SO,SOM,False,True,320.03816902969896,1.0534547440000002,34.0,26.36603949619033,4.453782539617876
South Africa,ZA,ZAF,True,True,6001.4011214068005,8.425118682999999,100.0,84.26978696936713,6.357192989393147
South Sudan,SS,SSD,False,True,,,100.0,81.59104338361064,5.432138392404637
Spain,ES,ESP,False,True,29564.7448981723,44.01,100.0,84.77281915720728,6.567203806956274
Sri Lanka,LK,LKA,False,True,3853.08369288942,1.44615998,69.0,54.54128440366972,4.7722081218274095
Sudan,SD,SDN,False,True,441.505603374484,0.791561615,80.0,33.76473332296688,1.7302809251393192
Suriname,SR,SUR,False,True,6359.833614427371,6.076047814,62.0,46.80889441766443,4.081335598910884
Sweden,SE,SWE,False,True,51647.9915583251,83.89,100.0,84.00621987249261,6.252430582562026
Switzerland,CH,CHE,False,True,81989.4435119161,67.8,100.0,87.01166226092366,7.699214634613546
Syrian Arab Republic,SY,SYR,False,True,,4.321593778,71.0,31.1357487171513,1.7810443621839005
Tajikistan,TJ,TJK,False,True,870.787589323223,0.077479907,10.0,6.779505520136837,3.1051132248563564
"Tanzania, United Republic of",TZ,TZA,False,True,1122.12181047515,0.8775749709999999,52.0,40.318301974809515,4.451407653910149
Thailand,TH,THA,False,True,7806.74221105532,10.67730332,88.0,62.56834084901259,3.460253988052656
Timor-Leste,TL,TLS,False,True,1560.5098216018803,0.0,11.0,5.6350489814958795,2.050344907541592
Togo,TG,TGO,False,True,679.290249091295,1.5,16.0,12.12533043072617,4.129384380768921
Tonga,TO,TON,False,True,4903.15290276599,3.952373895,35.0,27.27040895661639,4.528053270031584
Trinidad and Tobago,TT,TTO,False,True,17397.9817601543,27.02427008,96.0,74.33074171979474,4.430239316852642
Tunisia,TN,TUN,False,True,3317.4535932122,8.528817752,86.0,66.12097651998134,4.326168238919917
Turkey,TR,TUR,True,True,9126.561345850141,14.58,100.0,79.33929404447208,4.8401056679887695
Turkmenistan,TM,TKM,False,True,,0.7540539829999999,4.0,2.0461825532576583,2.047274174293673
Tuvalu,TV,TUV,False,True,4059.0299956944395,,,,
Uganda,UG,UGA,False,True,794.3410779171021,0.71997068,51.0,41.82211164671124,5.556833776663335
Ukraine,UA,UKR,False,True,3659.0313122948705,3.4894778810000004,100.0,63.776862074327475,2.7606664062399386
United Arab Emirates,AE,ARE,False,True,43103.3230583165,30.13129617,100.0,75.95070751049603,4.158126483082354
United Kingdom of Great Britain and Northern Ireland,GB,GBR,True,True,42328.9002575769,65.61,100.0,81.33400715285337,5.357336243450157
United States of America,US,USA,True,True,65297.517508274,64.75825648,77.0,21.811848857098433,1.3952270261893693
Uruguay,UY,URY,False,True,16190.126957465,17.06309834,100.0,82.81884621365262,5.820330883683886
Uzbekistan,UZ,UZB,False,True,1724.85654379271,2.593725421,12.0,6.079925361530089,2.0270014708972472
Vanuatu,VU,VUT,False,True,3115.3586204326098,4.746602619,38.0,31.98600528689162,6.318595511428276
Bolivarian Republic of Venezuela,VE,VEN,False,True,,8.404469592,100.0,82.81107137303685,5.817698250438747
Viet Nam,VN,VNM,False,True,2715.27603640721,7.642408528,100.0,59.9898927071995,2.4993684537805327
Yemen,YE,YEM,False,True,774.3344898167211,0.8812229890000001,95.0,33.29202301352822,1.5395092278074003
Zambia,ZM,ZMB,False,True,1305.0632535054401,2.013549532,55.0,46.089566163893636,6.172538959565814
Zimbabwe,ZW,ZWE,False,True,1463.9859101805403,2.1,100.0,86.23759912921786,7.266174044697537
