Country,Alpha_2,Alpha_3,G20,UN,GDPPCAP,2004_IT_USAGE,2020_NOV_INT,Residuals,Mult,2004_Mean,2004_Sigma
Jordan,JO,JOR,False,True,4405.48841230824,11.65874137,68.0,45.545638314414546,3.02836486523919,59.0,5.057248023951128
Kazakhstan,KZ,KAZ,False,True,9812.52658813295,2.650394657,19.0,11.970766599284715,2.702997456033625,24.5,7.784502864569121
Kenya,KE,KEN,False,True,1816.5469164389,3.023528042,93.0,81.17260146167004,7.8630985248875955,52.75,5.355717703652062
Kiribati,KI,KIR,False,True,1655.07883905984,3.5,7.0,-2.7735966412688513,0.7162153562223568,0.0,0.0
Korea (the Democratic People's Republic of),KP,PRK,False,True,,0.0,0.0,0.0,,0.0,0.0
Republic of Korea,KR,KOR,True,True,31846.2182324258,72.7,100.0,51.628829109003256,2.0673471027887165,63.083333333333336,3.1004846476809154
Kuwait,KW,KWT,False,True,32000.448469157796,22.92711204,100.0,68.73876535531022,3.1988499858237875,68.16666666666667,5.238021447728969
Kyrgyzstan,KG,KGZ,False,True,1309.53495985533,5.090385307,11.0,6.189861607837039,2.286836490592875,39.0,8.33939173713854
Lao People's Democratic Republic (the),LA,LAO,False,True,2534.89827991125,0.36143449,16.0,8.04447208832219,2.0111801727844885,12.666666666666666,9.036402251812703
Latvia,LV,LVA,False,True,17819.2713755111,38.58,100.0,77.81013839216297,4.506562581024928,44.583333333333336,4.683074510264264
Lebanon,LB,LBN,False,True,7583.69472170648,9.0,88.0,64.8317524490748,3.7983019564414917,68.33333333333333,4.6844897741850655
Lesotho,LS,LSO,False,True,1118.13128380194,2.175524339,21.0,14.940133727258589,3.465423006851248,8.333333333333334,8.333333333333337
Liberia,LR,LBR,False,True,621.892953622715,0.031011185,17.0,14.04913699269165,5.761026505770143,26.416666666666668,11.571554944707465
Libya,LY,LBY,False,True,7685.9492665300295,3.532838162,49.0,19.88897527600685,1.683211101793145,37.583333333333336,8.170955892796155
Liechtenstein,LI,LIE,False,True,,64.00744814,100.0,92.74203078836884,13.777958693975489,6.166666666666667,2.6567048778667175
Lithuania,LT,LTU,False,True,19550.727777653898,31.23,100.0,77.60877002021459,4.466034250475702,38.583333333333336,3.285547630505946
Luxembourg,LU,LUX,False,True,114685.168424149,65.88,100.0,88.8903747473177,9.001203706295664,15.166666666666666,0.8947094782693714
Republic of North Macedonia,MK,MKD,False,True,6022.216179395738,24.44,65.0,49.60612657440522,4.222459039576557,48.25,7.286480839905025
Madagascar,MG,MDG,False,True,523.359064460847,0.525353655,82.0,63.28409267610014,4.381299745766936,25.166666666666668,9.800149452581287
Malawi,MW,MWI,False,True,411.552340423602,0.347505335,33.0,26.424506297620894,5.018634568543524,24.083333333333332,9.304168447800725
Malaysia,MY,MYS,False,True,11414.206976520802,42.25226563,100.0,81.69118333074172,5.461849436064683,43.25,3.3077617627011593
Maldives,MV,MDV,False,True,10626.513402239001,6.588254875,100.0,86.76006841859743,7.552909120804269,32.833333333333336,6.782143816484191
Mali,ML,MLI,False,True,879.008010446655,0.43281964,15.0,11.955683408490126,4.927214220042905,34.583333333333336,11.490746167014024
Malta,MT,MLT,False,True,29737.2459818839,34.62,100.0,86.24646244751983,7.270856651855875,16.833333333333332,1.9649710204252662
Marshall Islands,MH,MHL,False,True,,3.599776814,31.0,25.81526978696937,5.979096062141979,0.0,0.0
Mauritania,MR,MRT,False,True,1679.44487300408,0.481470438,10.0,5.869538174467423,2.421036780484132,22.25,10.697015301645425
Mauritius,MU,MUS,False,True,11099.240283568799,13.68908859,100.0,87.31752449074793,7.884895967435418,30.0,5.81403734964184
Mexico,MX,MEX,True,True,9946.03382879198,14.1,100.0,76.24226403358729,4.209155289097168,38.916666666666664,1.3340433715482107
Federated States of Micronesia,FM,FSM,False,True,,11.01786731,5.0,1.5660083968278655,1.456031516029705,36.833333333333336,9.531314683502984
Republic of Moldova,MD,MDA,False,True,4494.02379666688,10.62939084,51.0,32.85118955061421,2.810101529366405,56.0,10.043843282269387
Monaco,MC,MCO,False,True,,52.49019668,0.0,0.0,,36.083333333333336,8.463341926547491
Mongolia,MN,MNG,False,True,4339.843279250271,,13.0,8.658218006530866,2.9941623092901657,30.166666666666668,9.769179529871927
Montenegro,ME,MNE,False,True,8910.49593423682,25.3500686,57.0,39.24817291245529,3.2109370893992737,23.25,9.676686291068735
Morocco,MA,MAR,False,True,3204.0950031329803,11.60793477,64.0,44.88166692582803,3.34757218381456,72.75,4.8400554091494
Mozambique,MZ,MOZ,False,True,503.570772675202,0.679447835,77.0,66.19032809827398,7.123250427952871,40.916666666666664,10.348809281040673
Myanmar,MM,MMR,False,True,1407.81314341043,0.024337392000000003,56.0,43.94588710931426,4.645717234262125,37.916666666666664,8.651903217959
Nauru,NR,NRU,False,True,9396.98196681072,,25.0,22.978230446275848,12.365405322258114,0.0,0.0
Nepal,NP,NPL,False,True,1071.0507605540402,0.449843651,43.0,33.97962991758669,4.766988450267196,68.5,3.6442150087917473
Netherlands,NL,NLD,False,True,52295.0390498713,68.52,100.0,83.20898771575183,5.955567080003336,20.333333333333332,0.7817359599705718
New Zealand,NZ,NZL,False,True,41557.8024107675,61.84762781,100.0,88.4762867361219,8.677758436897001,15.583333333333334,0.9083646088582836
Nicaragua,NI,NIC,False,True,1912.9037453786896,2.320664609,81.0,63.33478463691495,4.5852823379252685,41.833333333333336,7.774115299303754
Niger,NE,NER,False,True,553.89505038138,0.189933734,17.0,13.47457627118644,4.822115384615385,14.833333333333334,5.405991812308587
Nigeria,NG,NGA,False,True,2229.85869624463,1.2861376409999998,36.0,24.847457627118644,3.2279635258358663,77.66666666666667,3.3013618249125467
Norway,NO,NOR,False,True,75419.63486880889,77.69,100.0,74.86020836572851,3.977757709959549,39.5,3.324609797108572
Oman,OM,OMN,False,True,15343.062004310601,6.75885217,93.0,72.70751049603483,4.582976375659956,39.666666666666664,6.927474214307765
Pakistan,PK,PAK,False,True,1284.70204090039,6.164320985,68.0,44.42917120199036,2.884921891492505,75.91666666666667,3.4033368949021225
Palau,PW,PLW,False,True,14901.983531407901,26.97033263,28.0,20.993469133882755,3.9962715550722385,18.666666666666668,10.190112062111183
Panama,PA,PAN,False,True,15731.0160348471,11.14086254,100.0,76.2026123464469,4.202141909684333,32.5,3.4651949090312018
Papua New Guinea,PG,PNG,False,True,2829.1703089683697,1.5079127719999998,72.0,52.54221738454362,3.700318860732181,24.75,9.248361853306616
Paraguay,PY,PRY,False,True,5414.79913793258,3.452438431,74.0,57.863007308350184,4.585736723936902,40.666666666666664,9.640769909319713
Peru,PE,PER,False,True,6977.695783553821,14.1,100.0,67.46369149432437,3.0734894212893265,70.83333333333333,2.976761849915292
Philippines,PH,PHL,False,True,3485.08421835861,5.243628452,94.0,52.40211475664749,2.259730259124688,80.08333333333333,2.937372391382572
Poland,PL,POL,False,True,15694.7386279643,32.53,100.0,77.08163582646556,4.3633131598230515,39.416666666666664,1.389671496680733
Portugal,PT,PRT,False,True,23213.9781989813,31.78,100.0,91.82926450007777,12.238800289270365,11.333333333333334,0.6195469181897235
Qatar,QA,QAT,False,True,62088.0618276987,20.70164785,100.0,79.61063598196237,4.904517860956043,31.916666666666668,3.6044129798474716
Romania,RO,ROU,False,True,12913.073955785401,15.0,100.0,84.86844969678121,6.608708162489338,41.333333333333336,1.8559214542766742
Russian Federation,RU,RUS,True,True,11584.995382610401,12.8593889,100.0,70.87871248639401,3.4339141067605015,67.41666666666667,2.983434906007476
Rwanda,RW,RWA,False,True,820.0252416581592,0.430854243,53.0,45.26543305862229,6.852355199935667,23.75,9.221290417815554
Saint Kitts and Nevis,KN,KNA,False,True,19934.974532392902,24.73767754,47.0,37.135593220338976,4.764604810996564,44.916666666666664,10.56040226315248
Saint Lucia,LC,LCA,False,True,11611.4154473966,21.39521236,100.0,81.9786969367128,5.5489883083825875,32.666666666666664,8.789916169260447
Saint Vincent and the Grenadines,VC,VCT,False,True,7457.50950382514,7.371165842000001,40.0,32.294821956149896,5.191314175008071,34.916666666666664,11.160983402238825
Samoa,WS,WSM,False,True,4324.01401840457,3.07552941,26.0,20.998134038252214,5.19806012372929,18.666666666666668,10.116243563615097
San Marino,SM,SMR,False,True,,50.56634304,61.0,54.25299331363706,9.041046324037797,15.333333333333334,10.384526173031865
Sao Tome and Principe,ST,STP,False,True,1946.64361370086,13.32285269,30.0,28.640957860363866,22.074370709382144,0.0,0.0
Saudi Arabia,SA,SAU,True,True,23139.798656121402,10.234533,98.0,65.39340693515783,3.00552712775343,58.75,4.315449693902834
Senegal,SN,SEN,False,True,1446.8309649940802,4.38602398,51.0,35.718239776084594,3.3373118837571347,63.0,6.396021490668313
Serbia,RS,SRB,False,True,7411.55864879005,23.5,100.0,76.75555901104028,4.302103890022411,50.083333333333336,3.5472104561474813
Seychelles,SC,SYC,False,True,17448.2702926831,24.27213922,96.0,85.481262634116,9.126570676758424,21.166666666666668,7.674074155324155
Sierra Leone,SL,SLE,False,True,527.5336343991111,0.203007681,12.0,9.651531643601306,5.109713301992981,18.25,10.476615374106741
Singapore,SG,SGP,False,True,65233.282439230185,62.0,100.0,83.27367438967502,5.9785993845696215,23.916666666666668,1.0184534720582354
Slovakia,SK,SVK,False,True,19266.0141007811,52.89,100.0,83.92987093764577,6.222725381481802,30.166666666666668,3.9038313219065945
Slovenia,SI,SVN,False,True,25940.728030936,40.81,100.0,86.74482973099052,7.544225986579702,19.166666666666668,2.5251262594695394
Solomon Islands,SB,SLB,False,True,2373.6324704257604,0.649672673,41.0,35.60768154252838,7.603408501066965,15.083333333333334,10.236194200833225
Somalia,SO,SOM,False,True,320.03816902969896,1.0534547440000002,34.0,26.36603949619033,4.453782539617876,15.75,9.122171624756637
South Africa,ZA,ZAF,True,True,6001.4011214068005,8.425118682999999,100.0,84.26978696936712,6.357192989393147,39.416666666666664,2.3819343213260753
South Sudan,SS,SSD,False,True,,,100.0,81.59104338361064,5.432138392404636,0.0,0.0
Spain,ES,ESP,False,True,29564.7448981723,44.01,100.0,84.77281915720728,6.5672038069562735,16.666666666666668,0.8287754140107482
Sri Lanka,LK,LKA,False,True,3853.08369288942,1.44615998,69.0,54.54128440366972,4.7722081218274095,62.666666666666664,6.868166944077377
Sudan,SD,SDN,False,True,441.505603374484,0.791561615,80.0,33.76473332296688,1.7302809251393192,55.333333333333336,10.745917712077805
Suriname,SR,SUR,False,True,6359.833614427371,6.076047814,62.0,46.80889441766443,4.081335598910884,0.0,0.0
Sweden,SE,SWE,False,True,51647.9915583251,83.89,100.0,84.00621987249261,6.252430582562026,18.916666666666668,1.0332233568065063
Switzerland,CH,CHE,False,True,81989.4435119161,67.8,100.0,87.01166226092366,7.699214634613546,15.416666666666666,1.0184534720582352
Syrian Arab Republic,SY,SYR,False,True,,4.321593778,71.0,31.135748717151298,1.7810443621839005,67.25,6.878958915241155
Tajikistan,TJ,TJK,False,True,870.787589323223,0.077479907,10.0,6.779505520136838,3.1051132248563564,14.25,8.757788741249907
"Tanzania, United Republic of",TZ,TZA,False,True,1122.12181047515,0.8775749709999999,52.0,40.31830197480952,4.451407653910148,60.333333333333336,6.609604276117345
Thailand,TH,THA,False,True,7806.74221105532,10.67730332,88.0,62.56834084901259,3.460253988052656,74.83333333333333,3.797593602759144
Timor-Leste,TL,TLS,False,True,1560.5098216018805,0.0,11.0,5.63504898149588,2.050344907541592,8.333333333333334,8.333333333333337
Togo,TG,TGO,False,True,679.290249091295,1.5,16.0,12.125330430726171,4.129384380768921,49.333333333333336,7.408362733009121
Tonga,TO,TON,False,True,4903.15290276599,3.952373895,35.0,27.270408956616393,4.528053270031584,0.0,0.0
Trinidad and Tobago,TT,TTO,False,True,17397.9817601543,27.02427008,96.0,74.33074171979473,4.430239316852641,51.583333333333336,6.534823191289428
Tunisia,TN,TUN,False,True,3317.4535932122,8.528817752,86.0,66.12097651998134,4.326168238919917,57.916666666666664,7.887906291061378
Turkey,TR,TUR,True,True,9126.561345850141,14.58,100.0,79.33929404447207,4.8401056679887695,30.833333333333332,1.5755390291335956
Turkmenistan,TM,TKM,False,True,,0.7540539829999999,4.0,2.0461825532576583,2.047274174293673,16.083333333333332,8.895400865933844
Tuvalu,TV,TUV,False,True,4059.0299956944395,,,,,,
Uganda,UG,UGA,False,True,794.3410779171021,0.71997068,51.0,41.82211164671124,5.556833776663335,53.916666666666664,8.041990494343493
Ukraine,UA,UKR,False,True,3659.0313122948714,3.4894778810000004,100.0,63.776862074327475,2.760666406239938,64.83333333333333,4.917244444736598
United Arab Emirates,AE,ARE,False,True,43103.3230583165,30.13129617,100.0,75.95070751049603,4.158126483082354,48.333333333333336,2.1225104251924196
United Kingdom of Great Britain and Northern Ireland,GB,GBR,True,True,42328.9002575769,65.61,100.0,81.33400715285337,5.357336243450157,25.833333333333332,0.575159178669767
United States of America,US,USA,True,True,65297.517508274,64.75825648,77.0,21.811848857098433,1.3952270261893691,76.41666666666667,1.5833333333333333
Uruguay,UY,URY,False,True,16190.126957465,17.06309834,100.0,82.81884621365262,5.820330883683886,37.0,2.9336088024923512
Uzbekistan,UZ,UZB,False,True,1724.85654379271,2.593725421,12.0,6.07992536153009,2.0270014708972472,51.833333333333336,9.56226273885364
Vanuatu,VU,VUT,False,True,3115.3586204326093,4.746602619,38.0,31.986005286891622,6.318595511428276,28.083333333333332,12.185720862111232
Bolivarian Republic of Venezuela,VE,VEN,False,True,,8.404469592,100.0,82.81107137303684,5.817698250438747,31.916666666666668,0.8479773915415768
Viet Nam,VN,VNM,False,True,2715.27603640721,7.642408528,100.0,59.989892707199495,2.4993684537805327,60.666666666666664,3.6083517040612914
Yemen,YE,YEM,False,True,774.3344898167212,0.8812229890000001,95.0,33.292023013528215,1.5395092278074003,57.0,8.179797730328723
Zambia,ZM,ZMB,False,True,1305.0632535054401,2.013549532,55.0,46.08956616389364,6.172538959565814,51.833333333333336,8.721128413690561
Zimbabwe,ZW,ZWE,False,True,1463.9859101805405,2.1,100.0,86.23759912921786,7.266174044697538,39.416666666666664,5.862642817712913
