,Country,Alpha_2,Alpha_3,G20,UN,GDPPCAP,2004_IT_USAGE
81,Gambia,GM,GMB,False,True,777.811932084008,3.308003478
82,Georgia,GE,GEO,False,True,4697.98364793096,3.886221354
83,Germany,DE,DEU,True,True,46467.5162023856,64.73
84,Ghana,GH,GHA,False,True,2202.11556738065,1.716797704
86,Greece,GR,GRC,False,True,19580.9883312318,21.42
88,Grenada,GD,GRD,False,True,10808.6721222084,19.57062058
91,Guatemala,GT,GTM,False,True,4619.98525821971,5.1
93,Guinea,GN,GIN,False,True,962.839908587778,0.508819332
94,Guinea-Bissau,GW,GNB,False,True,697.294926856786,1.808142203
95,Guyana,GY,GUY,False,True,6609.58642503371,
96,Haiti,HT,HTI,False,True,1272.4909246734,5.401261908
99,Honduras,HN,HND,False,True,2574.91219067443,5.6
101,Hungary,HU,HUN,False,True,16729.7803673036,27.74
102,Iceland,IS,ISL,False,True,67084.0837067136,83.88
103,India,IN,IND,True,True,2099.59904810855,1.976136492
104,Indonesia,ID,IDN,True,True,4135.56926281554,2.600285876
105,Islamic Republic of Iran,IR,IRN,False,True,,7.49
106,Iraq,IQ,IRQ,False,True,5955.10901036816,0.9
107,Ireland,IE,IRL,False,True,78778.9947686189,36.99
109,Israel,IL,ISR,False,True,43588.7133085762,22.77048553
110,Italy,IT,ITA,True,True,33225.6484944567,33.24
111,Jamaica,JM,JAM,False,True,5582.26377755211,10.0
112,Japan,JP,JPN,True,True,40246.8801284164,62.39392963
114,Jordan,JO,JOR,False,True,4405.48841230824,11.65874137
115,Kazakhstan,KZ,KAZ,False,True,9812.52658813295,2.650394657
116,Kenya,KE,KEN,False,True,1816.5469164389,3.023528042
117,Kiribati,KI,KIR,False,True,1655.07883905984,3.5
118,Korea (the Democratic People's Republic of),KP,PRK,False,True,,0.0
119,Republic of Korea,KR,KOR,True,True,31846.2182324258,72.7
120,Kuwait,KW,KWT,False,True,32000.4484691578,22.92711204
121,Kyrgyzstan,KG,KGZ,False,True,1309.53495985533,5.090385307
122,Lao People's Democratic Republic (the),LA,LAO,False,True,2534.89827991125,0.36143449
123,Latvia,LV,LVA,False,True,17819.2713755111,38.58
124,Lebanon,LB,LBN,False,True,7583.69472170648,9.0
125,Lesotho,LS,LSO,False,True,1118.13128380194,2.175524339
126,Liberia,LR,LBR,False,True,621.892953622715,0.031011185
127,Libya,LY,LBY,False,True,7685.94926653003,3.532838162
128,Liechtenstein,LI,LIE,False,True,,64.00744814
129,Lithuania,LT,LTU,False,True,19550.7277776539,31.23
130,Luxembourg,LU,LUX,False,True,114685.168424149,65.88
132,Republic of North Macedonia,MK,MKD,False,True,6022.21617939574,24.44
133,Madagascar,MG,MDG,False,True,523.359064460847,0.525353655
134,Malawi,MW,MWI,False,True,411.552340423602,0.347505335
135,Malaysia,MY,MYS,False,True,11414.2069765208,42.25226563
136,Maldives,MV,MDV,False,True,10626.513402239,6.588254875
137,Mali,ML,MLI,False,True,879.008010446655,0.43281964
138,Malta,MT,MLT,False,True,29737.2459818839,34.62
139,Marshall Islands,MH,MHL,False,True,,3.599776814
141,Mauritania,MR,MRT,False,True,1679.44487300408,0.481470438
142,Mauritius,MU,MUS,False,True,11099.2402835688,13.68908859
144,Mexico,MX,MEX,True,True,9946.03382879198,14.1
145,Federated States of Micronesia,FM,FSM,False,True,,11.01786731
146,Republic of Moldova,MD,MDA,False,True,4494.02379666688,10.62939084
147,Monaco,MC,MCO,False,True,,52.49019668
148,Mongolia,MN,MNG,False,True,4339.84327925027,
149,Montenegro,ME,MNE,False,True,8910.49593423682,25.3500686
151,Morocco,MA,MAR,False,True,3204.09500313298,11.60793477
152,Mozambique,MZ,MOZ,False,True,503.570772675202,0.679447835
153,Myanmar,MM,MMR,False,True,1407.81314341043,0.024337392
155,Nauru,NR,NRU,False,True,9396.98196681072,
156,Nepal,NP,NPL,False,True,1071.05076055404,0.449843651
157,Netherlands,NL,NLD,False,True,52295.0390498713,68.52
159,New Zealand,NZ,NZL,False,True,41557.8024107675,61.84762781
160,Nicaragua,NI,NIC,False,True,1912.90374537869,2.320664609
161,Niger,NE,NER,False,True,553.89505038138,0.189933734
162,Nigeria,NG,NGA,False,True,2229.85869624463,1.286137641
166,Norway,NO,NOR,False,True,75419.6348688089,77.69
167,Oman,OM,OMN,False,True,15343.0620043106,6.75885217
168,Pakistan,PK,PAK,False,True,1284.70204090039,6.164320985
169,Palau,PW,PLW,False,True,14901.9835314079,26.97033263
171,Panama,PA,PAN,False,True,15731.0160348471,11.14086254
172,Papua New Guinea,PG,PNG,False,True,2829.17030896837,1.507912772
173,Paraguay,PY,PRY,False,True,5414.79913793258,3.452438431
174,Peru,PE,PER,False,True,6977.69578355382,14.1
175,Philippines,PH,PHL,False,True,3485.08421835861,5.243628452
177,Poland,PL,POL,False,True,15694.7386279643,32.53
178,Portugal,PT,PRT,False,True,23213.9781989813,31.78
180,Qatar,QA,QAT,False,True,62088.0618276987,20.70164785
182,Romania,RO,ROU,False,True,12913.0739557854,15.0
183,Russian Federation,RU,RUS,True,True,11584.9953826104,12.8593889
184,Rwanda,RW,RWA,False,True,820.025241658159,0.430854243
187,Saint Kitts and Nevis,KN,KNA,False,True,19934.9745323929,24.73767754
188,Saint Lucia,LC,LCA,False,True,11611.4154473966,21.39521236
191,Saint Vincent and the Grenadines,VC,VCT,False,True,7457.50950382514,7.371165842
192,Samoa,WS,WSM,False,True,4324.01401840457,3.07552941
193,San Marino,SM,SMR,False,True,,50.56634304
194,Sao Tome and Principe,ST,STP,False,True,1946.64361370086,13.32285269
195,Saudi Arabia,SA,SAU,True,True,23139.7986561214,10.234533
196,Senegal,SN,SEN,False,True,1446.83096499408,4.38602398
197,Serbia,RS,SRB,False,True,7411.55864879005,23.5
198,Seychelles,SC,SYC,False,True,17448.2702926831,24.27213922
199,Sierra Leone,SL,SLE,False,True,527.533634399111,0.203007681
200,Singapore,SG,SGP,False,True,65233.2824392302,62.0
202,Slovakia,SK,SVK,False,True,19266.0141007811,52.89
203,Slovenia,SI,SVN,False,True,25940.728030936,40.81
204,Solomon Islands,SB,SLB,False,True,2373.63247042576,0.649672673
205,Somalia,SO,SOM,False,True,320.038169029699,1.053454744
206,South Africa,ZA,ZAF,True,True,6001.4011214068,8.425118683
208,South Sudan,SS,SSD,False,True,,
209,Spain,ES,ESP,False,True,29564.7448981723,44.01
210,Sri Lanka,LK,LKA,False,True,3853.08369288942,1.44615998
211,Sudan,SD,SDN,False,True,441.505603374484,0.791561615
212,Suriname,SR,SUR,False,True,6359.83361442737,6.076047814
214,Sweden,SE,SWE,False,True,51647.9915583251,83.89
215,Switzerland,CH,CHE,False,True,81989.4435119161,67.8
216,Syrian Arab Republic,SY,SYR,False,True,,4.321593778
218,Tajikistan,TJ,TJK,False,True,870.787589323223,0.077479907
219,"Tanzania, United Republic of",TZ,TZA,False,True,1122.12181047515,0.877574971
220,Thailand,TH,THA,False,True,7806.74221105532,10.67730332
221,Timor-Leste,TL,TLS,False,True,1560.50982160188,0.0
222,Togo,TG,TGO,False,True,679.290249091295,1.5
224,Tonga,TO,TON,False,True,4903.15290276599,3.952373895
225,Trinidad and Tobago,TT,TTO,False,True,17397.9817601543,27.02427008
226,Tunisia,TN,TUN,False,True,3317.4535932122,8.528817752
227,Turkey,TR,TUR,True,True,9126.56134585014,14.58
228,Turkmenistan,TM,TKM,False,True,,0.754053983
230,Tuvalu,TV,TUV,False,True,4059.02999569444,
231,Uganda,UG,UGA,False,True,794.341077917102,0.71997068
232,Ukraine,UA,UKR,False,True,3659.03131229487,3.489477881
233,United Arab Emirates,AE,ARE,False,True,43103.3230583165,30.13129617
234,United Kingdom of Great Britain and Northern Ireland,GB,GBR,True,True,42328.9002575769,65.61
236,United States of America,US,USA,True,True,65297.517508274,64.75825648
237,Uruguay,UY,URY,False,True,16190.126957465,17.06309834
238,Uzbekistan,UZ,UZB,False,True,1724.85654379271,2.593725421
239,Vanuatu,VU,VUT,False,True,3115.35862043261,4.746602619
240,Bolivarian Republic of Venezuela,VE,VEN,False,True,,8.404469592
241,Viet Nam,VN,VNM,False,True,2715.27603640721,7.642408528
246,Yemen,YE,YEM,False,True,774.334489816721,0.881222989
247,Zambia,ZM,ZMB,False,True,1305.06325350544,2.013549532
248,Zimbabwe,ZW,ZWE,False,True,1463.98591018054,2.1
